id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1025196153924029661,Quartos disponíveis no Recreio,546603190,1470446275492351301,Ananda,,Recreio dos Bandeirantes,-23.016319906737646,-43.462606144777446,Private room,,1,0,,,1,364,0,
1697400829368754530,Casa próxima a Floresta da Tijuca,737983482,1697376326921624313,Yuri,,Alto da Boa Vista,-22.975610533760637,-43.284655207495575,Private room,219,1,0,,,1,365,0,
42874066,Alugo uma vaga para sexo feminino Recreio,341395950,1469669740381729730,Mabel,,Recreio dos Bandeirantes,-23.02266,-43.49271,Private room,1659,30,0,,,1,269,0,
1543530193994981165,Barra Vista maravilhosa,173836079,1463059964756164733,Roberta,,Barra da Tijuca,-23.009318541188463,-43.32802640684895,Entire home/apt,704,3,0,,,19,5,0,
831750365913119274,Suíte Rio BR,69238992,1462789514465016316,Júnior,,Bento Ribeiro,-22.87431429084369,-43.360450433643436,Private room,575,21,0,,,1,83,0,
1480784189647065903,aluguel por temporada,257454960,1469360203312541867,Adauto,,Copacabana,-22.96339,-43.17379,Entire home/apt,354,2,14,2026-05-06,1.35,1,180,14,
1224220304015172939,Copacabana 800metros praia leme,260411129,1469375932460124508,Mm,,Leme,-22.96033895819573,-43.168938759339895,Private room,155,1,0,,,11,365,0,
1461158564043665719,Apartamento em frente a praia,366565166,1469738745651146435,Paula,,Copacabana,-22.9853534,-43.1896733,Entire home/apt,,2,4,2025-09-07,0.36,1,0,4,
1348392694164191680,Loft a 5min da Praia,54999532,1462730436893691463,Bianca,,Leblon,-22.98230606517862,-43.22693666100771,Entire home/apt,,2,0,,,1,0,0,
1015045,ipa vis 506,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98566,-43.19645,Entire home/apt,1511,3,11,2026-01-24,0.20,54,342,1,
925531549733762400,Quarto suite,,,,,Botafogo,-22.95977855537903,-43.19091712035807,Private room,400,1,7,2026-02-20,0.21,,20,1,
1398031955857332449,Flat c/garagem -  TV 42” na sala e tv no quarto,,,,,Camorim,-22.981340252565992,-43.42181904746535,Entire home/apt,428,1,7,2026-05-17,0.50,,93,6,
1617654557338436040,Apartamento confortável em condomínio fechado.,,,,,Pechincha,-22.9274,-43.3508,Entire home/apt,,1,3,2026-05-16,0.80,,76,3,
1032324646372325183,Quarto individual suíte  RJ,,,,,Méier,-22.89718136715218,-43.281214322681905,Private room,263,2,4,2026-03-05,0.22,,335,1,
1366969510781401046,Carnaval no Jardim Botânico,,,,,Jardim Botânico,-22.9612922,-43.2174388,Entire home/apt,2853,1,0,,,,365,0,
981058347680558849,"Tudo em torno na Tijuca, ao lado metro",,,,,Tijuca,-22.92152,-43.23091,Entire home/apt,434,2,9,2026-06-07,0.31,,114,7,
942587218462781381,Lindo apt 2 quartos na barra!,,,,,Barra da Tijuca,-23.00890797549053,-43.43149295793134,Entire home/apt,446,2,100,2026-06-07,2.82,,313,30,
1460358030174298550,Triplex com piscina - frente à praia do Recreio,,,,,Recreio dos Bandeirantes,-23.0316059,-43.48280260000001,Entire home/apt,1016,1,3,2026-04-05,0.45,,169,3,
883476211654884467,Studio de Luxo com Vista Panorâmica • Zona Sul RJ,,,,,Laranjeiras,-22.935272963383696,-43.189843855798244,Entire home/apt,287,1,175,2026-06-20,4.58,,212,57,
961385910390885850,ApartHotel Rio Stay-Rio centro,,,,,Jacarepaguá,-22.97328313020003,-43.408103817994764,Private room,510,3,4,2025-11-29,0.36,,269,4,
1448772847143769985,Ilha Gigoia a 5 minutos da praia e metrô,,,,,Barra da Tijuca,-23.00362,-43.30896,Entire home/apt,174,1,79,2026-06-20,6.57,,314,79,
1623147763909347519,Studio novíssimo no melhor condomínio da Gávea,,,,,Gávea,-22.9764078,-43.2295222,Entire home/apt,685,1,0,,,,345,0,
1035681237265746722,Loft/Studio em Laranjeiras,,,,,Laranjeiras,-22.9384251,-43.1932161,Entire home/apt,571,4,1,2024-02-19,0.03,,338,0,
1329915338008284589,Flat deluxe com piscina no Rio de Janeiro,,,,,Centro,-22.8996218,-43.1787255,Entire home/apt,227,1,59,2026-06-11,3.63,,35,35,
1012156,suite santa clara,4307081,1462534812889962839,Nereu A,,Copacabana,-22.96969,-43.18847,Private room,484,1,0,,,54,365,0,
48164373,Ipanema rainha 104,9270905,1462568828605074943,Alves,,Ipanema,-22.98495,-43.19484,Entire home/apt,786,2,0,,,69,351,0,
1399694863289873377,Refúgio com Varanda,690107805,1470721368957541886,Duda,,Jacarepaguá,-22.968399,-43.423797,Entire home/apt,,1,0,,,1,365,0,
822005428868953911,cuarta Jacarepaguá,476412379,1470147436314360679,Ysmael,,Jacarepaguá,-22.96666,-43.38477,Private room,,1,0,,,2,365,0,
13926855,2 suítes aconchegantes,82670194,1467002451058590307,Vania,,Jacarepaguá,-22.97342,-43.35709,Entire home/apt,1712,2,0,,,1,358,0,
14297983,Great location prime area in Barra,87327320,1467050112690552392,Thiago,,Barra da Tijuca,-23.00813,-43.42664,Entire home/apt,3030,1,0,,,1,365,0,
1521881126949448692,"Suite Familiar , para viagens rapidas a cidade",696049234,1521881127562129968,Victor,,Taquara,-22.91448126488705,-43.377828678490076,Private room,137,1,0,,,1,365,0,
1331385072365840355,apartamento praia  top,395049173,1463602638666174268,Lucilene,,Copacabana,-22.963473011616404,-43.17828031407265,Entire home/apt,435,4,0,,,72,333,0,
679777077268734251,Guest House - elegância e conforto,47584281,1462707121575501853,Renato Vianna,,Recreio dos Bandeirantes,-22.99963,-43.43438,Entire home/apt,1000,1,0,,,169,364,0,
1050756134559156363,Studio para alugar pro ano novo!,58981789,1466709589143320840,Aninha,,Flamengo,-22.928603903781685,-43.17496027095727,Entire home/apt,457,1,0,,,2,269,0,
1684948025554819690,apartamento para família com até 4 pessoas,52785751,1465855149162802362,Mônica,,Centro,-22.91284,-43.186,Entire home/apt,913,1,0,,,1,177,0,
1245523175755805453,Apat. Rock In Rio,546548901,1470446064476826503,Rivas,,Camorim,-22.976155739345057,-43.41361532752112,Private room,,1,0,,,2,365,0,
1367312569331234802,Pôr do sol,47584281,1462707121575501853,Renato Vianna,,Jacarepaguá,-22.97159331626305,-43.38758543876733,Entire home/apt,1110,1,0,,,169,364,0,
1400709179367180862,Quarto para descanso.,564001447,1470514874618486672,Joyce,,Vidigal,-22.993809881176652,-43.23773006524651,Private room,354,1,0,,,1,365,0,
835352063986595743,"Quarto para 2 pessoas, no melhor de Copacabana!",470029393,1470119639831871717,Dora,,Copacabana,-22.967136258527244,-43.17795551447232,Private room,400,1,19,2026-01-04,0.51,3,310,4,
1588594514454499956,Condo Pompeu 38,9270905,1462568828605074943,Alves,,Copacabana,-22.97523,-43.19485,Entire home/apt,1712,1,0,,,69,365,0,
12103305,Apartamento Copacabana,55024937,1465902034016921378,Flavia,,Copacabana,-22.97213,-43.18934,Entire home/apt,1223,7,0,,,1,365,0,
1625908533733857484,Lindo apt no bairro mais lindo do mundo,693411704,1470728150420751157,Rose,,Ipanema,-22.98557,-43.19467,Entire home/apt,856,2,0,,,6,356,0,
1356102454833753928,Lindo apartamento em Copacabana,548120020,1463875226146811383,Leonardo,,Copacabana,-22.9652439,-43.1797107,Entire home/apt,325,5,1,2025-05-04,0.07,27,342,0,
1615257032250243325,Área com churrasqueira e acomoda 6 pessoas .,744301603,1613692085452646164,Ricardo,,Copacabana,-22.9771923,-43.1929646,Entire home/apt,502,3,0,,,1,360,0,
1373320024588597367,Apartamento N. Sra Copacabana,93729423,1467131424909670804,Fernanda,,Copacabana,-22.97645,-43.19068,Entire home/apt,388,3,0,,,14,295,0,
1619952454915664095,Copacabana Real Suíte,743102769,1609035723009681432,Phelipe Nobrega,,Copacabana,-22.96125,-43.17448,Private room,1196,1,0,,,4,67,0,
1666677536636882906,Leblon apartment luxury,43571889,1465646965266803921,Marcia,,Leblon,-22.98113,-43.22196,Entire home/apt,669,1,0,,,5,354,0,
1645720953464023186,Alugo 1 quarto individual com cama de casal.,725541198,1645720895517198000,Kássia,,Centro,-22.9107213,-43.1769676,Private room,110,1,0,,,1,363,0,
1569745033388733450,Apartamento  no coração do bairro Peixoto.,731961873,1569486255590642899,Elaine,,Copacabana,-22.963503745120256,-43.19281809031963,Entire home/apt,1095,1,0,,,1,363,0,
1364062401568428296,Copacabana próximo a praia.,546209966,1470444748010518524,Daniella,,Copacabana,-22.974680987132967,-43.1893123999667,Entire home/apt,417,2,2,2025-03-08,0.12,1,363,0,
811548834898631053,Quarto Pantanal Carioca 1,497729328,1470239119230243402,Viviane Gonzalez,,Itanhangá,-22.9979265,-43.3151993,Private room,216,2,0,,,3,364,0,
1556754418092059173,Um bom lugar!,34753534,1465512687775809028,Livia,,Maracanã,-22.915780728799554,-43.22451726607238,Private room,204,2,6,2026-06-02,0.86,2,365,6,
1603865017989327745,Para temporada,741709580,1603865018651331696,Sidney,,Andaraí,-22.92658,-43.25002,Entire home/apt,274,1,0,,,1,365,0,
1463288035224598056,Quarto Pousada,703490820,1470748175146066766,Thainá,,Vargem Pequena,-22.99314,-43.43771,Private room,82,1,0,,,4,362,0,
1668383326789954254,Apartamento familiar e aconchegante,217055920,1469140095345365586,Juliane,,Gardênia Azul,-22.9604508,-43.3451749,Private room,,1,0,,,1,216,0,
694360977837054471,Quarto com suíte no recreio dos bandeirantes.,394475942,1469820115094692130,Mariana,,Recreio dos Bandeirantes,-23.01845,-43.4722,Private room,286,1,3,2022-09-11,0.06,2,365,0,
628048042263543604,"Loft tranquilo, com quintal e estacionamento",341798459,1469671329104317987,Guerrinha,,Anil,-22.9559,-43.33847,Entire home/apt,377,3,1,2022-09-12,0.02,5,365,0,
1673292809038326990,Apartamento moderno em Ipanema!,757238396,1668217440922718954,João,,Ipanema,-22.981393869953745,-43.19961302943041,Entire home/apt,662,5,0,,,1,207,0,
1398715444989638903,Tijuca Apartamento Grande Luxuoso Área Nobre,590353029,1470613040791061814,Roberta,,Alto da Boa Vista,-22.9469379,-43.2571653,Entire home/apt,,1,0,,,1,362,0,
